,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
3282,2013-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.05,58.0,19.0,30.0,20.0,25.1,33.1,38.0
3283,2013-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,38.0,7.0,280.0,270.0,21.0,27.1,46.0
3284,2013-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,46.0,27.0,330.0,340.0,23.0,30.0,55.0
3285,2013-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,55.0,27.0,160.0,160.0,19.9,25.1,39.0
3286,2014-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.04,39.0,17.0,20.0,10.0,23.9,30.0,48.0
3287,2014-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,48.0,16.0,170.0,150.0,15.0,19.9,61.0
3288,2014-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,61.0,31.0,240.0,240.0,17.0,21.0,39.0
3289,2014-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.1,39.0,2.0,20.0,60.0,18.1,25.9,14.0
3290,2014-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,14.0,-4.0,350.0,10.0,19.9,23.9,37.0
3291,2014-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,37.0,-4.0,260.0,260.0,18.1,21.9,43.0
3292,2014-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,43.0,28.0,230.0,230.0,21.0,23.9,38.0
3293,2014-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,38.0,17.0,160.0,170.0,14.1,17.0,46.0
3294,2014-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,46.0,19.0,300.0,310.0,23.9,33.1,39.0
3295,2014-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.0,39.0,25.0,310.0,300.0,36.0,48.1,55.0
3296,2014-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,55.0,23.0,220.0,220.0,25.9,35.1,46.0
3297,2014-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,46.0,24.0,300.0,300.0,36.0,45.0,46.0
3298,2014-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,46.0,21.0,290.0,310.0,32.0,45.0,39.0
3299,2014-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,39.0,17.0,330.0,40.0,25.9,33.1,54.0
3300,2014-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,54.0,19.0,310.0,310.0,29.1,35.1,45.0
3301,2014-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,45.0,23.0,330.0,340.0,23.0,28.0,52.0
3302,2014-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,52.0,20.0,320.0,330.0,19.9,23.9,52.0
3303,2014-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,52.0,22.0,190.0,190.0,17.0,19.0,62.0
3304,2014-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,62.0,26.0,300.0,310.0,17.0,21.0,45.0
3305,2014-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,45.0,24.0,320.0,320.0,23.9,32.0,62.0
3306,2014-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,62.0,23.0,330.0,330.0,28.0,36.9,40.0
3307,2014-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,40.0,21.0,160.0,160.0,18.1,21.9,25.0
3308,2014-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.01,25.0,5.0,360.0,80.0,18.1,23.0,57.0
3309,2014-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,57.0,18.0,230.0,230.0,18.1,21.9,60.0
3310,2014-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,60.0,27.0,310.0,320.0,23.9,31.1,57.0
3311,2014-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,57.0,16.0,320.0,310.0,31.1,38.9,20.0
3312,2014-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.02,20.0,13.0,150.0,160.0,16.1,21.0,32.0
3313,2014-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,32.0,1.0,310.0,330.0,17.0,23.0,50.0
3314,2014-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,50.0,18.0,240.0,240.0,31.1,38.9,48.0
3315,2014-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.26,48.0,28.0,330.0,320.0,21.0,25.9,28.0
3316,2014-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.28,28.0,16.0,330.0,330.0,23.9,29.1,23.0
3317,2014-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.03,23.0,5.0,30.0,30.0,12.1,14.1,30.0
3318,2014-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,30.0,-1.0,200.0,190.0,14.1,15.0,30.0
3319,2014-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,30.0,4.0,350.0,350.0,12.1,13.0,20.0
3320,2014-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,20.0,-7.0,360.0,360.0,15.0,17.0,2.0
3321,2014-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,2.0,-17.0,20.0,10.0,10.1,14.1,4.0
3322,2014-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.01,0.0,4.0,-14.0,320.0,30.0,6.9,10.1,45.0
3323,2014-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,45.0,-8.0,210.0,210.0,17.0,18.1,49.0
3324,2014-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,49.0,22.0,310.0,310.0,25.9,35.1,25.0
3325,2014-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,25.0,19.0,350.0,350.0,13.0,14.1,38.0
3326,2014-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.24,0.0,38.0,16.0,360.0,360.0,13.0,14.1,45.0
3327,2014-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,45.0,20.0,290.0,310.0,21.9,30.0,44.0
3328,2014-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,44.0,21.0,30.0,30.0,23.9,28.0,57.0
3329,2014-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,57.0,33.0,310.0,310.0,31.1,38.9,48.0
3330,2014-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,48.0,30.0,320.0,320.0,31.1,40.9,58.0
3331,2014-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,58.0,28.0,280.0,260.0,28.0,36.9,65.0
3332,2014-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.43,0.0,65.0,28.0,250.0,260.0,35.1,45.0,61.0
3333,2014-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,61.0,29.0,290.0,300.0,31.1,42.1,60.0
3334,2014-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,60.0,36.0,300.0,300.0,32.0,40.9,60.0
3335,2014-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.04,60.0,24.0,20.0,20.0,28.0,38.0,32.0
3336,2014-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,32.0,19.0,300.0,300.0,38.0,49.0,49.0
3337,2014-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,49.0,26.0,280.0,270.0,36.0,47.0,51.0
3338,2014-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,51.0,21.0,280.0,260.0,28.0,36.0,51.0
3339,2014-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,51.0,19.0,340.0,350.0,17.0,19.9,64.0
3340,2014-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,64.0,20.0,30.0,20.0,28.0,42.1,35.0
3341,2014-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,35.0,9.0,360.0,30.0,21.0,25.9,50.0
3342,2014-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,50.0,9.0,210.0,200.0,16.1,19.0,56.0
3343,2014-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,56.0,25.0,270.0,260.0,14.1,19.9,56.0
3344,2014-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,56.0,27.0,100.0,100.0,23.0,27.1,27.0
3345,2014-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,27.0,10.0,350.0,350.0,19.9,21.9,29.0
3346,2014-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,29.0,7.0,170.0,350.0,12.1,13.0,58.0
3347,2014-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,58.0,25.0,320.0,330.0,21.9,32.0,60.0
3348,2014-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.19,60.0,30.0,360.0,20.0,18.1,23.9,50.0
3349,2014-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.07,50.0,23.0,190.0,200.0,17.0,21.9,63.0
3350,2014-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,63.0,35.0,230.0,230.0,19.9,23.9,47.0
3351,2014-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.4,47.0,31.0,20.0,20.0,13.0,16.1,45.0
3352,2014-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,45.0,27.0,210.0,210.0,13.0,15.0,71.0
3353,2014-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,71.0,34.0,220.0,220.0,19.9,23.9,69.0
3354,2014-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,69.0,36.0,240.0,240.0,16.1,19.9,49.0
3355,2014-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.04,49.0,17.0,10.0,20.0,29.1,34.0,50.0
3356,2014-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,50.0,12.0,240.0,130.0,10.1,13.0,60.0
3357,2014-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,60.0,23.0,310.0,310.0,21.9,25.9,59.0
3358,2014-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,59.0,25.0,170.0,150.0,18.1,23.0,45.0
3359,2014-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,45.0,23.0,350.0,350.0,31.1,38.9,61.0
3360,2014-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,61.0,20.0,300.0,320.0,19.9,25.9,68.0
3361,2014-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,68.0,36.0,270.0,270.0,35.1,51.0,36.0
3362,2014-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.02,36.0,20.0,350.0,350.0,40.9,50.1,55.0
3363,2014-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,55.0,19.0,10.0,280.0,15.0,21.0,64.0
3364,2014-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,64.0,26.0,300.0,30.0,16.1,19.9,46.0
3365,2014-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,46.0,22.0,40.0,40.0,17.0,21.9,34.0
3366,2014-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.02,34.0,24.0,340.0,170.0,21.0,23.9,59.0
3367,2014-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,59.0,17.0,360.0,360.0,28.0,34.0,44.0
3368,2014-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,44.0,21.0,30.0,340.0,15.0,19.0,63.0
3369,2014-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,63.0,18.0,160.0,170.0,17.0,21.9,65.0
3370,2014-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,65.0,33.0,240.0,240.0,31.1,38.0,55.0
3371,2014-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,55.0,34.0,310.0,330.0,29.1,36.9,52.0
3372,2014-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,52.0,28.0,320.0,320.0,29.1,36.9,66.0
3373,2014-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,66.0,29.0,230.0,240.0,21.0,23.0,68.0
3374,2014-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.13,0.0,68.0,43.0,230.0,230.0,46.1,59.9,53.0
3375,2014-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.43,0.0,53.0,34.0,260.0,250.0,31.1,40.0,58.0
3376,2014-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,58.0,31.0,180.0,350.0,19.9,40.0,49.0
3377,2014-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.22,49.0,26.0,20.0,10.0,17.0,19.9,39.0
3378,2014-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.3,39.0,28.0,10.0,10.0,25.9,35.1,48.0
3379,2014-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,48.0,22.0,200.0,140.0,17.0,21.9,53.0
3380,2014-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,53.0,30.0,170.0,180.0,21.0,27.1,52.0
3381,2014-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.01,52.0,31.0,20.0,30.0,23.0,29.1,51.0
3382,2014-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,51.0,33.0,360.0,20.0,23.9,33.1,67.0
3383,2014-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,67.0,30.0,320.0,310.0,19.9,23.9,75.0
3384,2014-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,75.0,42.0,240.0,250.0,25.1,30.0,70.0
3385,2014-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,70.0,39.0,330.0,360.0,25.1,31.1,76.0
3386,2014-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,76.0,38.0,320.0,310.0,17.0,21.9,70.0
3387,2014-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,70.0,45.0,180.0,170.0,31.1,40.0,46.0
3388,2014-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.14,46.0,19.0,20.0,10.0,28.0,35.1,37.0
3389,2014-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,37.0,17.0,340.0,340.0,19.9,23.0,63.0
3390,2014-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,63.0,30.0,220.0,230.0,19.9,25.1,53.0
3391,2014-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,53.0,31.0,360.0,360.0,23.9,30.0,59.0
3392,2014-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,59.0,31.0,160.0,160.0,19.9,25.9,77.0
3393,2014-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,77.0,39.0,350.0,360.0,23.9,30.0,67.0
3394,2014-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,67.0,47.0,210.0,210.0,19.9,25.1,69.0
3395,2014-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,69.0,43.0,330.0,310.0,18.1,23.9,65.0
3396,2014-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,65.0,41.0,170.0,150.0,21.0,36.9,76.0
3397,2014-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,76.0,45.0,230.0,230.0,33.1,42.1,71.0
3398,2014-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.49,71.0,37.0,40.0,30.0,30.0,40.0,64.0
3399,2014-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,64.0,33.0,170.0,170.0,16.1,19.0,72.0
3400,2014-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,72.0,37.0,170.0,170.0,28.0,35.1,73.0
3401,2014-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,73.0,47.0,200.0,200.0,30.0,38.0,52.0
3402,2014-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.07,52.0,38.0,350.0,350.0,31.1,40.0,52.0
3403,2014-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,52.0,39.0,330.0,340.0,31.1,38.9,52.0
3404,2014-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",22.15,0.0,52.0,30.0,350.0,10.0,40.9,51.0,50.0
3405,2014-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,50.0,30.0,10.0,360.0,36.0,44.1,58.0
3406,2014-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,58.0,32.0,360.0,360.0,25.9,35.1,72.0
3407,2014-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,72.0,33.0,360.0,20.0,16.1,23.9,76.0
3408,2014-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,76.0,44.0,300.0,310.0,17.0,23.9,82.0
3409,2014-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,82.0,50.0,270.0,270.0,23.0,31.1,80.0
3410,2014-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,80.0,51.0,220.0,200.0,23.9,32.0,75.0
3411,2014-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,75.0,50.0,220.0,220.0,25.9,34.0,65.0
3412,2014-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.35,65.0,39.0,340.0,90.0,23.9,35.1,54.0
3413,2014-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.23,54.0,33.0,10.0,120.0,18.1,21.9,62.0
3414,2014-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,62.0,34.0,180.0,190.0,19.9,29.1,65.0
3415,2014-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,37.0,340.0,10.0,16.1,25.1,46.0
3416,2014-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,0.47,46.0,30.0,350.0,340.0,25.1,32.0,38.0
3417,2014-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.13,38.0,28.0,360.0,350.0,23.0,27.1,48.0
3418,2014-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,48.0,31.0,360.0,360.0,18.1,23.9,55.0
3419,2014-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,32.0,30.0,40.0,23.9,33.1,61.0
3420,2014-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,61.0,35.0,360.0,350.0,17.0,21.0,64.0
3421,2014-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,64.0,36.0,10.0,20.0,23.0,28.0,70.0
3422,2014-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,70.0,43.0,170.0,170.0,17.0,21.0,81.0
3423,2014-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,81.0,48.0,220.0,220.0,21.0,27.1,79.0
3424,2014-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,79.0,54.0,350.0,350.0,25.1,30.0,71.0
3425,2014-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.04,71.0,50.0,10.0,10.0,25.9,36.0,73.0
3426,2014-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.04,73.0,50.0,150.0,140.0,23.0,32.0,77.0
3427,2014-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.11,77.0,51.0,150.0,150.0,23.0,29.1,70.0
3428,2014-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.12,70.0,45.0,150.0,150.0,23.9,31.1,70.0
3429,2014-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.11,70.0,48.0,260.0,260.0,21.9,25.1,67.0
3430,2014-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.04,67.0,42.0,220.0,220.0,25.9,33.1,73.0
3431,2014-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,73.0,47.0,350.0,340.0,23.0,27.1,81.0
3432,2014-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,81.0,48.0,10.0,10.0,18.1,21.9,86.0
3433,2014-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,86.0,50.0,220.0,220.0,23.0,29.1,87.0
3434,2014-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,87.0,57.0,270.0,200.0,30.0,38.9,72.0
3435,2014-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,72.0,55.0,350.0,350.0,17.0,21.0,80.0
3436,2014-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,80.0,48.0,310.0,300.0,25.9,42.1,83.0
3437,2014-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,52.0,20.0,30.0,21.0,25.9,83.0
3438,2014-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,83.0,51.0,160.0,140.0,19.9,23.9,91.0
3439,2014-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.0,91.0,57.0,230.0,260.0,33.1,45.0,84.0
3440,2014-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.16,84.0,48.0,120.0,90.0,30.0,38.9,76.0
3441,2014-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.1,76.0,48.0,170.0,170.0,30.0,35.1,78.0
3442,2014-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.03,78.0,51.0,310.0,350.0,29.1,40.0,69.0
3443,2014-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,69.0,44.0,360.0,320.0,21.0,23.9,71.0
3444,2014-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.45,71.0,44.0,360.0,10.0,31.1,38.0,66.0
3445,2014-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,66.0,40.0,10.0,30.0,21.0,27.1,83.0
3446,2014-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,83.0,46.0,10.0,10.0,21.9,29.1,82.0
3447,2014-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.05,82.0,54.0,350.0,340.0,30.0,36.9,76.0
3448,2014-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,76.0,53.0,150.0,170.0,23.0,28.0,90.0
3449,2014-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,90.0,54.0,270.0,270.0,21.9,29.1,76.0
3450,2014-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.12,76.0,46.0,360.0,360.0,23.9,29.1,76.0
3451,2014-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,76.0,43.0,160.0,160.0,23.9,31.1,87.0
3452,2014-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,87.0,47.0,230.0,220.0,31.1,40.0,89.0
3453,2014-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,89.0,59.0,210.0,200.0,23.9,33.1,81.0
3454,2014-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.08,81.0,52.0,360.0,360.0,33.1,40.9,80.0
3455,2014-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,80.0,46.0,30.0,30.0,19.9,25.1,85.0
3456,2014-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,51.0,30.0,50.0,16.1,23.9,86.0
3457,2014-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.09,86.0,55.0,280.0,280.0,25.9,32.0,77.0
3458,2014-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,77.0,53.0,330.0,210.0,29.1,36.9,80.0
3459,2014-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,80.0,47.0,340.0,320.0,21.9,29.1,79.0
3460,2014-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,79.0,55.0,180.0,110.0,17.0,21.0,86.0
3461,2014-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.01,86.0,53.0,170.0,260.0,35.1,44.1,91.0
3462,2014-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,91.0,55.0,360.0,340.0,19.9,28.0,80.0
3463,2014-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,80.0,56.0,340.0,300.0,25.9,40.0,82.0
3464,2014-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,82.0,53.0,310.0,340.0,21.9,30.0,93.0
