DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2012-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,80.0,42.0,160.0,160.0,29.1,32.0,81.0
2012-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,81.0,49.0,230.0,230.0,25.9,32.0,58.0
2012-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.91,0.05,58.0,32.0,10.0,10.0,29.1,38.0,32.0
2012-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.6,32.0,29.0,340.0,340.0,25.1,32.0,58.0
2012-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,58.0,32.0,160.0,170.0,14.1,16.1,69.0
2012-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,69.0,34.0,180.0,180.0,31.1,38.9,73.0
2012-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.79,0.0,73.0,38.0,220.0,240.0,42.9,53.9,60.0
2012-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,60.0,29.0,160.0,170.0,25.9,32.0,69.0
2012-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,69.0,30.0,180.0,170.0,21.0,25.9,69.0
2012-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,69.0,35.0,80.0,80.0,15.0,18.1,76.0
2012-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,76.0,39.0,170.0,170.0,25.1,30.0,70.0
2012-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.2,70.0,44.0,200.0,210.0,40.9,51.0,63.0
2012-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.06,63.0,40.0,340.0,350.0,23.9,25.9,62.0
2012-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,62.0,36.0,250.0,260.0,31.1,38.0,61.0
2012-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.25,61.0,32.0,10.0,10.0,25.1,31.1,50.0
2012-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.04,50.0,32.0,360.0,360.0,38.9,46.1,57.0
2012-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,57.0,33.0,320.0,280.0,13.0,16.1,67.0
2012-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,67.0,36.0,340.0,340.0,15.0,18.1,70.0
2012-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,70.0,36.0,160.0,170.0,21.9,29.1,61.0
2012-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,61.0,39.0,310.0,320.0,23.9,31.1,67.0
2012-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,67.0,37.0,310.0,290.0,21.0,30.0,74.0
2012-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,74.0,44.0,10.0,360.0,18.1,29.1,73.0
2012-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,73.0,39.0,200.0,200.0,15.0,19.9,79.0
2012-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,79.0,44.0,160.0,170.0,15.0,17.0,85.0
2012-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,85.0,51.0,140.0,340.0,25.9,44.1,78.0
2012-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,78.0,48.0,300.0,290.0,19.9,25.1,79.0
2012-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.08,79.0,50.0,240.0,240.0,30.0,38.9,67.0
2012-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.01,67.0,37.0,340.0,330.0,23.9,30.0,60.0
2012-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,60.0,28.0,170.0,180.0,23.9,30.0,63.0
2012-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,63.0,33.0,170.0,30.0,17.0,21.9,76.0
2012-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,37.0,120.0,80.0,17.0,23.0,76.0
2012-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,76.0,49.0,200.0,90.0,19.9,23.9,77.0
2012-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,77.0,46.0,170.0,220.0,28.0,38.0,79.0
2012-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,79.0,45.0,170.0,170.0,32.0,42.9,87.0
2012-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,87.0,53.0,180.0,180.0,21.9,31.1,82.0
2012-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.07,82.0,45.0,360.0,360.0,28.0,38.9,60.0
2012-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.11,60.0,42.0,350.0,350.0,18.1,23.0,48.0
2012-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.16,48.0,40.0,140.0,150.0,13.0,16.1,63.0
2012-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,63.0,36.0,40.0,30.0,10.1,15.0,75.0
2012-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,75.0,41.0,190.0,200.0,18.1,23.0,81.0
2012-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,81.0,51.0,30.0,30.0,25.1,36.9,52.0
2012-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.03,52.0,38.0,360.0,360.0,23.9,29.1,57.0
2012-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.14,57.0,37.0,170.0,170.0,23.0,31.1,57.0
2012-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,57.0,39.0,150.0,150.0,13.0,16.1,73.0
2012-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,73.0,38.0,350.0,350.0,10.1,17.0,79.0
2012-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,79.0,41.0,110.0,110.0,17.0,25.1,83.0
2012-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,83.0,53.0,280.0,20.0,28.0,36.0,79.0
2012-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,79.0,55.0,230.0,230.0,18.1,23.0,83.0
2012-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,83.0,51.0,350.0,40.0,23.0,25.9,55.0
2012-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.32,55.0,42.0,30.0,40.0,19.9,28.0,73.0
2012-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,73.0,40.0,150.0,150.0,21.0,25.1,83.0
2012-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,49.0,170.0,170.0,17.0,23.0,90.0
2012-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,90.0,56.0,270.0,270.0,21.0,28.0,69.0
2012-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.49,69.0,48.0,10.0,30.0,21.0,25.9,66.0
2012-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.01,66.0,43.0,90.0,80.0,17.0,23.0,73.0
2012-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,73.0,49.0,150.0,160.0,30.0,38.0,89.0
2012-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.22,0.0,89.0,47.0,220.0,220.0,38.9,53.0,72.0
2012-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,72.0,48.0,230.0,240.0,36.9,46.1,74.0
2012-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,74.0,42.0,30.0,40.0,16.1,21.0,77.0
2012-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,77.0,38.0,180.0,170.0,17.0,23.0,83.0
2012-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,83.0,47.0,340.0,20.0,30.0,38.0,73.0
2012-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,73.0,44.0,170.0,180.0,21.0,25.9,81.0
2012-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,81.0,53.0,180.0,180.0,17.0,25.1,87.0
2012-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.05,87.0,50.0,240.0,250.0,31.1,40.9,89.0
2012-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,89.0,52.0,170.0,170.0,25.9,33.1,88.0
2012-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,88.0,54.0,170.0,170.0,36.9,48.1,83.0
2012-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.36,0.0,83.0,58.0,170.0,170.0,36.0,44.1,86.0
2012-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,2.21,86.0,49.0,110.0,110.0,36.9,47.0,79.0
2012-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.51,79.0,51.0,150.0,150.0,30.0,38.0,88.0
2012-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,88.0,56.0,170.0,170.0,25.1,35.1,92.0
2012-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,92.0,57.0,200.0,210.0,21.9,31.1,74.0
2012-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,74.0,50.0,40.0,40.0,19.9,25.1,77.0
2012-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,77.0,45.0,160.0,150.0,23.0,30.0,83.0
2012-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,83.0,54.0,330.0,320.0,21.9,32.0,89.0
2012-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,89.0,50.0,210.0,210.0,21.9,28.0,83.0
2012-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,56.0,110.0,100.0,18.1,25.9,82.0
2012-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.08,82.0,58.0,310.0,310.0,31.1,38.0,78.0
2012-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,78.0,56.0,140.0,190.0,29.1,38.0,93.0
2012-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,93.0,59.0,300.0,310.0,23.0,30.0,96.0
2012-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,96.0,66.0,200.0,180.0,18.1,23.9,93.0
2012-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,93.0,60.0,100.0,100.0,21.9,29.1,71.0
2012-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,71.0,52.0,10.0,10.0,25.1,33.1,82.0
2012-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.34,0.0,82.0,56.0,170.0,170.0,31.1,40.0,97.0
2012-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,97.0,56.0,170.0,170.0,23.9,30.0,100.0
2012-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,100.0,62.0,180.0,200.0,19.9,25.1,97.0
2012-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,97.0,62.0,250.0,250.0,29.1,36.0,100.0
2012-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,100.0,64.0,170.0,170.0,29.1,36.9,99.0
2012-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,99.0,64.0,270.0,270.0,38.0,51.0,93.0
2012-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.02,93.0,65.0,250.0,250.0,35.1,45.0,93.0
2012-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,93.0,60.0,240.0,230.0,32.0,40.0,95.0
2012-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,95.0,62.0,300.0,300.0,32.0,47.0,93.0
2012-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,93.0,63.0,230.0,220.0,35.1,46.1,95.0
2012-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.02,95.0,64.0,150.0,150.0,35.1,44.1,97.0
2012-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,97.0,65.0,190.0,190.0,36.0,42.9,94.0
2012-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,94.0,66.0,240.0,240.0,31.1,38.9,93.0
2012-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,93.0,61.0,170.0,170.0,25.1,33.1,95.0
2012-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,95.0,66.0,170.0,140.0,23.9,35.1,85.0
2012-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.22,85.0,60.0,350.0,350.0,25.1,30.0,81.0
2012-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,1.23,81.0,60.0,140.0,140.0,31.1,46.1,74.0
2012-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.03,74.0,60.0,310.0,280.0,12.1,14.1,77.0
2012-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.43,77.0,60.0,150.0,160.0,14.1,17.0,83.0
2012-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,83.0,59.0,150.0,170.0,16.1,21.0,87.0
2012-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,87.0,59.0,170.0,170.0,17.0,23.0,89.0
2012-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,89.0,60.0,10.0,10.0,16.1,25.9,92.0
2012-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,60.0,160.0,170.0,17.0,19.9,92.0
2012-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,92.0,60.0,220.0,220.0,25.1,32.0,93.0
2012-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,93.0,63.0,160.0,330.0,18.1,23.0,90.0
2012-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.36,90.0,59.0,190.0,180.0,23.9,32.0,87.0
2012-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,87.0,59.0,230.0,220.0,25.9,33.1,92.0
2012-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,92.0,58.0,250.0,150.0,40.0,53.0,94.0
2012-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,94.0,61.0,160.0,150.0,19.9,23.9,94.0
2012-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,94.0,61.0,150.0,120.0,19.9,35.1,95.0
2012-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,95.0,61.0,140.0,130.0,17.0,21.9,91.0
2012-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,91.0,67.0,270.0,300.0,18.1,21.9,95.0
2012-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,95.0,60.0,280.0,280.0,25.1,32.0,92.0
2012-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.02,92.0,62.0,350.0,360.0,25.9,31.1,85.0
2012-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,85.0,62.0,40.0,30.0,21.0,29.1,90.0
2012-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,90.0,58.0,340.0,20.0,17.0,23.9,90.0
2012-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.07,90.0,61.0,210.0,210.0,28.0,33.1,90.0
2012-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,90.0,63.0,200.0,200.0,32.0,40.9,93.0
2012-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.03,93.0,64.0,340.0,340.0,25.1,32.0,88.0
2012-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,88.0,63.0,310.0,310.0,21.9,25.9,91.0
2012-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.12,91.0,63.0,170.0,170.0,38.0,45.0,90.0
2012-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.35,90.0,64.0,280.0,280.0,21.9,29.1,86.0
2012-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,86.0,60.0,240.0,240.0,25.9,36.9,92.0
2012-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,92.0,59.0,10.0,20.0,25.9,33.1,81.0
2012-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,81.0,56.0,360.0,40.0,21.9,31.1,92.0
2012-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,92.0,58.0,200.0,190.0,23.0,29.1,94.0
2012-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,94.0,67.0,340.0,320.0,21.9,31.1,92.0
2012-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,92.0,65.0,20.0,20.0,18.1,21.9,92.0
2012-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,92.0,57.0,360.0,40.0,16.1,21.0,95.0
2012-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,95.0,59.0,350.0,340.0,19.9,23.0,91.0
2012-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,91.0,60.0,250.0,270.0,18.1,23.0,88.0
2012-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.02,88.0,58.0,340.0,340.0,29.1,33.1,84.0
2012-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,84.0,52.0,100.0,110.0,14.1,19.9,76.0
2012-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,76.0,59.0,230.0,220.0,25.1,31.1,91.0
2012-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,91.0,55.0,250.0,60.0,14.1,19.9,92.0
2012-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,92.0,61.0,360.0,350.0,25.1,31.1,78.0
2012-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,78.0,51.0,310.0,300.0,18.1,21.9,86.0
2012-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,86.0,49.0,350.0,350.0,16.1,19.9,79.0
2012-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,79.0,57.0,340.0,350.0,17.0,21.0,81.0
2012-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,81.0,53.0,190.0,190.0,21.0,25.9,79.0
2012-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,79.0,58.0,170.0,170.0,18.1,23.9,86.0
2012-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,86.0,54.0,30.0,30.0,15.0,18.1,90.0
2012-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,90.0,64.0,340.0,340.0,25.1,32.0,81.0
2012-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.02,81.0,59.0,200.0,200.0,23.0,28.0,84.0
2012-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,84.0,58.0,300.0,300.0,19.9,23.9,80.0
2012-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,80.0,56.0,340.0,40.0,18.1,25.1,91.0
2012-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,91.0,56.0,170.0,160.0,17.0,21.9,92.0
2012-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,92.0,61.0,190.0,200.0,25.9,33.1,94.0
2012-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,94.0,62.0,240.0,250.0,19.9,23.9,92.0
2012-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,92.0,62.0,260.0,270.0,18.1,21.9,93.0
2012-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,93.0,61.0,330.0,320.0,29.1,36.0,89.0
2012-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,89.0,55.0,160.0,170.0,28.0,36.9,91.0
2012-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,91.0,59.0,300.0,300.0,25.9,35.1,90.0
2012-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,90.0,60.0,260.0,250.0,23.0,31.1,88.0
2012-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,88.0,59.0,360.0,360.0,21.9,25.9,88.0
2012-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,88.0,56.0,320.0,350.0,18.1,23.9,84.0
2012-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,84.0,54.0,10.0,360.0,23.9,38.0,88.0
2012-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,88.0,55.0,360.0,360.0,29.1,32.0,70.0
2012-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,70.0,53.0,360.0,330.0,28.0,36.0,78.0
2012-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,78.0,45.0,20.0,20.0,13.0,17.0,85.0
2012-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,85.0,48.0,170.0,170.0,28.0,36.9,89.0
2012-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,89.0,57.0,210.0,20.0,15.0,19.9,87.0
2012-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.02,87.0,59.0,320.0,320.0,23.0,30.0,60.0
2012-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,1.35,60.0,49.0,130.0,120.0,14.1,16.1,68.0
2012-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,68.0,48.0,30.0,50.0,10.1,16.1,75.0
2012-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,75.0,45.0,160.0,160.0,15.0,17.0,84.0
2012-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,84.0,47.0,190.0,190.0,14.1,18.1,83.0
2012-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,52.0,20.0,20.0,23.9,31.1,65.0
2012-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,65.0,47.0,20.0,20.0,19.9,28.0,76.0
2012-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,76.0,43.0,160.0,160.0,12.1,15.0,79.0
2012-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,79.0,53.0,80.0,70.0,14.1,21.9,78.0
2012-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,78.0,50.0,190.0,190.0,19.9,25.1,76.0
2012-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,76.0,50.0,350.0,30.0,10.1,15.0,78.0
2012-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,78.0,45.0,170.0,200.0,16.1,21.0,84.0
2012-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,84.0,47.0,20.0,20.0,21.0,35.1,76.0
2012-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,53.0,360.0,360.0,21.0,31.1,71.0
2012-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.48,71.0,47.0,250.0,260.0,23.9,29.1,61.0
2012-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.56,61.0,49.0,260.0,270.0,21.0,25.9,62.0
2012-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,62.0,46.0,170.0,170.0,15.0,18.1,70.0
2012-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,70.0,43.0,160.0,160.0,14.1,17.0,74.0
2012-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,74.0,46.0,160.0,160.0,14.1,17.0,72.0
2012-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,72.0,48.0,20.0,30.0,25.9,35.1,65.0
2012-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.04,65.0,48.0,10.0,20.0,17.0,23.0,80.0
2012-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,80.0,47.0,230.0,240.0,18.1,23.0,79.0
2012-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,79.0,37.0,10.0,10.0,31.1,38.0,49.0
2012-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,49.0,34.0,20.0,20.0,15.0,18.1,42.0
2012-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.07,42.0,29.0,350.0,350.0,17.0,21.0,35.0
2012-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,35.0,30.0,360.0,10.0,17.0,19.9,51.0
2012-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,51.0,25.0,150.0,170.0,13.0,15.0,70.0
