DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2015-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.51,44.0,33.0,340.0,340.0,16.1,18.1
2015-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,63.0,32.0,210.0,220.0,14.1,16.1
2015-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,67.0,31.0,200.0,200.0,18.1,25.1
2015-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,69.0,40.0,60.0,60.0,17.0,25.9
2015-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.0,68.0,39.0,170.0,310.0,30.0,36.9
2015-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,63.0,37.0,280.0,290.0,25.9,36.0
2015-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.14,45.0,30.0,10.0,10.0,19.9,25.1
2015-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,59.0,27.0,330.0,320.0,19.9,25.9
2015-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,67.0,36.0,320.0,340.0,21.9,29.1
2015-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,76.0,46.0,310.0,310.0,18.1,23.0
2015-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,63.0,38.0,160.0,170.0,19.9,23.0
2015-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,72.0,36.0,360.0,350.0,23.9,31.1
2015-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,75.0,38.0,220.0,230.0,21.0,25.1
2015-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,68.0,41.0,310.0,310.0,29.1,40.9
2015-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.01,54.0,28.0,350.0,350.0,25.1,31.1
2015-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,47.0,27.0,150.0,90.0,15.0,19.0
2015-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,64.0,26.0,30.0,20.0,16.1,23.9
2015-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,28.0,210.0,210.0,23.0,36.0
2015-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,74.0,40.0,240.0,240.0,25.9,32.0
2015-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,67.0,38.0,350.0,350.0,25.9,31.1
2015-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.15,64.0,34.0,360.0,350.0,35.1,40.9
2015-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,49.0,32.0,20.0,10.0,17.0,23.0
2015-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,33.0,200.0,200.0,21.9,28.0
2015-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,68.0,35.0,220.0,230.0,16.1,19.0
2015-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,66.0,39.0,330.0,330.0,28.0,35.1
2015-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,67.0,32.0,170.0,170.0,25.9,33.1
2015-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,74.0,38.0,180.0,170.0,35.1,53.9
2015-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,64.0,36.0,350.0,350.0,32.0,36.9
2015-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.95,36.0,31.0,360.0,10.0,18.1,21.9
2015-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.27,48.0,32.0,160.0,170.0,21.9,25.9
2015-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.09,51.0,35.0,320.0,320.0,21.9,28.0
2015-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.07,47.0,33.0,350.0,350.0,36.0,42.1
2015-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.01,54.0,30.0,340.0,340.0,23.0,29.1
2015-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,65.0,33.0,360.0,10.0,19.9,25.9
2015-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.1,68.0,37.0,270.0,280.0,23.0,31.1
2015-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,68.0,42.0,320.0,310.0,25.9,34.0
2015-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,36.0,310.0,310.0,36.0,44.1
2015-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.02,67.0,37.0,130.0,150.0,21.9,30.0
2015-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.9,47.0,38.0,60.0,40.0,15.0,21.0
2015-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.08,45.0,36.0,360.0,360.0,13.0,14.1
2015-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,61.0,35.0,350.0,30.0,14.1,16.1
2015-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,72.0,37.0,150.0,160.0,15.0,19.0
2015-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.06,76.0,48.0,240.0,240.0,32.0,49.0
2015-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.04,66.0,47.0,200.0,170.0,18.1,21.9
2015-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,74.0,48.0,350.0,350.0,23.0,25.9
2015-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,74.0,46.0,10.0,10.0,29.1,35.1
2015-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.27,62.0,49.0,150.0,150.0,16.1,19.0
2015-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.34,53.0,47.0,120.0,100.0,14.1,16.1
2015-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.02,62.0,47.0,170.0,50.0,14.1,16.1
2015-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.11,59.0,43.0,10.0,360.0,18.1,21.9
2015-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.78,54.0,44.0,180.0,180.0,30.0,38.0
2015-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,1.09,46.0,26.0,350.0,360.0,30.0,36.0
2015-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.05,40.0,25.0,20.0,20.0,15.0,19.0
2015-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,56.0,30.0,180.0,180.0,18.1,28.0
2015-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,70.0,37.0,170.0,160.0,29.1,36.0
2015-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,63.0,45.0,360.0,350.0,21.0,25.9
2015-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,71.0,40.0,200.0,200.0,33.1,44.1
2015-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,64.0,43.0,260.0,260.0,23.9,29.1
2015-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.05,62.0,44.0,310.0,310.0,25.1,33.1
2015-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,64.0,39.0,350.0,350.0,23.0,29.1
2015-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.18,54.0,41.0,160.0,160.0,14.1,18.1
2015-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.53,49.0,40.0,150.0,140.0,19.9,27.1
2015-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.01,45.0,36.0,20.0,20.0,13.0,17.0
2015-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,55.0,39.0,160.0,140.0,16.1,21.0
2015-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.33,60.0,45.0,10.0,10.0,16.1,19.0
2015-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.14,62.0,41.0,220.0,120.0,25.1,32.0
2015-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,37.0,350.0,100.0,15.0,21.0
2015-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.37,66.0,40.0,50.0,40.0,17.0,21.9
2015-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.02,69.0,42.0,360.0,330.0,18.1,23.0
2015-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,75.0,45.0,120.0,110.0,16.1,19.9
2015-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.02,71.0,-3.0,30.0,30.0,21.0,27.1
2015-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,67.0,43.0,10.0,20.0,25.9,32.0
2015-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,71.0,43.0,180.0,180.0,14.1,21.9
2015-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,50.0,110.0,110.0,21.9,29.1
2015-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,83.0,50.0,290.0,300.0,29.1,38.0
2015-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,87.0,54.0,240.0,260.0,19.9,28.0
2015-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.28,74.0,50.0,350.0,10.0,23.0,36.0
2015-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.02,81.0,52.0,120.0,110.0,21.9,29.1
2015-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.97,68.0,53.0,310.0,310.0,23.9,29.1
2015-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,74.0,51.0,340.0,350.0,18.1,21.9
2015-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.04,73.0,51.0,110.0,100.0,21.9,28.0
2015-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,79.0,50.0,150.0,80.0,12.1,14.1
2015-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,83.0,54.0,360.0,360.0,19.9,25.1
2015-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.09,74.0,59.0,350.0,340.0,16.1,19.0
2015-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,1.75,75.0,53.0,360.0,360.0,25.9,32.0
2015-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.86,70.0,54.0,200.0,200.0,13.0,17.0
2015-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.34,81.0,53.0,360.0,350.0,25.9,30.0
2015-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,80.0,55.0,150.0,150.0,21.0,25.9
2015-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,71.0,52.0,250.0,80.0,14.1,17.0
2015-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.03,83.0,57.0,360.0,360.0,28.0,36.9
2015-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,83.0,54.0,170.0,180.0,18.1,23.0
2015-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,77.0,60.0,20.0,20.0,21.0,25.9
2015-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,91.0,59.0,150.0,150.0,18.1,21.0
2015-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,83.0,59.0,200.0,80.0,18.1,29.1
2015-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,92.0,59.0,170.0,170.0,29.1,36.9
2015-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,78.0,59.0,350.0,350.0,23.9,29.1
2015-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.08,90.0,59.0,170.0,170.0,21.9,25.9
2015-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.52,89.0,61.0,160.0,250.0,31.1,42.1
2015-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.24,86.0,57.0,360.0,340.0,25.9,44.1
2015-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,77.0,57.0,60.0,60.0,14.1,19.0
2015-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,85.0,57.0,10.0,40.0,14.1,18.1
2015-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,88.0,57.0,60.0,60.0,25.9,40.9
2015-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,85.0,60.0,350.0,360.0,17.0,25.1
2015-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,91.0,58.0,350.0,350.0,25.9,36.0
2015-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,61.0,210.0,200.0,21.0,27.1
2015-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.07,80.0,56.0,10.0,20.0,30.0,38.0
2015-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,56.0,170.0,190.0,14.1,19.0
2015-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.02,92.0,60.0,20.0,20.0,29.1,36.0
2015-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.1,89.0,60.0,20.0,20.0,21.9,27.1
2015-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.04,64.0,58.0,120.0,110.0,15.0,19.0
2015-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.16,69.0,57.0,160.0,170.0,23.0,27.1
2015-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.09,69.0,56.0,340.0,350.0,18.1,23.0
2015-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.03,78.0,53.0,10.0,350.0,17.0,23.9
2015-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,53.0,310.0,320.0,18.1,23.9
2015-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,86.0,54.0,360.0,360.0,23.9,29.1
2015-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,56.0,110.0,100.0,15.0,21.9
2015-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,85.0,61.0,250.0,250.0,25.9,33.1
2015-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,87.0,61.0,360.0,300.0,21.0,25.1
2015-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,56.0,320.0,320.0,23.9,30.0
2015-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.06,87.0,55.0,350.0,180.0,17.0,23.0
2015-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,89.0,55.0,250.0,240.0,36.9,49.0
2015-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.33,87.0,52.0,240.0,230.0,32.0,38.9
2015-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,80.0,54.0,350.0,350.0,16.1,19.9
2015-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.04,81.0,61.0,200.0,200.0,21.9,25.1
2015-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.02,78.0,59.0,170.0,170.0,19.9,25.9
2015-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,57.0,330.0,350.0,18.1,25.1
2015-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,59.0,160.0,180.0,15.0,19.0
2015-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,86.0,62.0,300.0,310.0,23.0,31.1
2015-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,90.0,64.0,200.0,10.0,19.9,33.1
2015-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,89.0,62.0,170.0,170.0,21.0,27.1
2015-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,94.0,60.0,220.0,200.0,23.0,29.1
2015-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,87.0,59.0,110.0,110.0,23.9,33.1
2015-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,82.0,56.0,170.0,150.0,25.9,32.0
2015-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,88.0,59.0,170.0,150.0,21.0,25.9
2015-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,58.0,230.0,230.0,21.0,25.1
2015-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,93.0,64.0,180.0,170.0,28.0,38.0
2015-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.14,91.0,63.0,200.0,200.0,28.0,38.9
2015-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,81.0,61.0,180.0,150.0,25.9,33.1
2015-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,56.0,330.0,330.0,25.1,30.0
2015-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,93.0,57.0,170.0,170.0,28.0,36.9
2015-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,90.0,62.0,360.0,350.0,15.0,21.9
2015-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,91.0,62.0,20.0,20.0,18.1,23.9
2015-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,62.0,120.0,150.0,16.1,19.9
2015-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,87.0,59.0,150.0,150.0,21.0,23.9
2015-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,2.2,88.0,55.0,100.0,100.0,38.9,49.0
2015-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.03,84.0,63.0,200.0,200.0,19.9,25.9
2015-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,88.0,60.0,240.0,240.0,19.9,23.9
2015-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.01,90.0,63.0,20.0,10.0,25.1,31.1
2015-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,91.0,60.0,240.0,230.0,29.1,34.0
2015-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,95.0,66.0,240.0,240.0,18.1,21.9
2015-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.11,85.0,62.0,360.0,360.0,32.0,36.9
2015-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.13,81.0,60.0,330.0,330.0,30.0,36.0
2015-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.09,71.0,49.0,340.0,340.0,28.0,36.0
2015-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.1,69.0,49.0,200.0,200.0,16.1,19.9
2015-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,84.0,52.0,110.0,200.0,16.1,21.0
2015-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,89.0,56.0,230.0,230.0,16.1,19.9
2015-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,89.0,54.0,20.0,40.0,25.1,32.0
2015-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,77.0,47.0,170.0,190.0,13.0,15.0
2015-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,90.0,53.0,210.0,200.0,14.1,18.1
2015-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,93.0,56.0,230.0,230.0,25.1,30.0
2015-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,93.0,62.0,230.0,170.0,23.9,32.0
2015-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,85.0,60.0,350.0,330.0,23.0,29.1
2015-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,82.0,56.0,350.0,350.0,16.1,23.0
2015-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,87.0,55.0,180.0,180.0,21.0,25.9
2015-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,91.0,62.0,160.0,160.0,21.0,25.9
2015-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.01,84.0,57.0,290.0,290.0,31.1,40.9
2015-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,87.0,55.0,250.0,250.0,25.1,31.1
2015-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,89.0,65.0,230.0,230.0,23.0,28.0
2015-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.27,84.0,58.0,350.0,350.0,23.0,28.0
2015-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,84.0,54.0,170.0,170.0,18.1,23.0
2015-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,84.0,63.0,200.0,180.0,19.9,27.1
2015-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,56.0,230.0,100.0,15.0,18.1
2015-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,80.0,54.0,330.0,340.0,28.0,34.0
2015-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,79.0,51.0,90.0,50.0,15.0,21.0
2015-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,86.0,51.0,360.0,10.0,13.0,16.1
2015-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,86.0,50.0,40.0,30.0,21.0,30.0
2015-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,76.0,52.0,200.0,200.0,15.0,17.0
2015-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,84.0,50.0,130.0,240.0,14.1,18.1
2015-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,89.0,54.0,360.0,350.0,19.9,23.9
2015-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,52.0,220.0,200.0,23.9,36.0
2015-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,85.0,60.0,230.0,220.0,28.0,35.1
2015-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,56.0,220.0,220.0,23.0,29.1
2015-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,81.0,51.0,330.0,50.0,25.1,33.1
2015-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,70.0,48.0,340.0,350.0,18.1,21.9
2015-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,79.0,48.0,180.0,180.0,19.9,25.9
2015-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,82.0,44.0,10.0,10.0,12.1,15.0
2015-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,49.0,100.0,110.0,15.0,18.1
2015-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,77.0,56.0,280.0,280.0,17.0,21.0
2015-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,80.0,56.0,160.0,160.0,16.1,19.0
2015-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,82.0,52.0,40.0,270.0,13.0,16.1
2015-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,48.0,150.0,30.0,14.1,19.0
2015-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,87.0,48.0,170.0,170.0,19.9,23.0
2015-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,87.0,52.0,160.0,160.0,16.1,21.0
2015-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,81.0,54.0,360.0,360.0,25.1,32.0
2015-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.1,78.0,53.0,170.0,150.0,25.1,32.0
2015-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,79.0,55.0,250.0,240.0,15.0,18.1
2015-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,83.0,55.0,170.0,200.0,21.9,29.1
2015-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,83.0,55.0,190.0,150.0,18.1,30.0
2015-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,69.0,49.0,350.0,340.0,21.9,25.9
2015-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,65.0,46.0,350.0,360.0,19.9,25.1
2015-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.14,73.0,43.0,360.0,10.0,17.0,21.0
2015-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.12,60.0,47.0,350.0,350.0,15.0,17.0
